,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
108,2022-10-21 07:32:04+00:00,"$TSLA did $5.1B in op cash flow in Q3 👀

$20B/yr in cash. i remember investing in Tesla when the whole company was worth $3B !!! insane @elonmusk 

im getting more convinced a buyback makes sense. especially if the share price falls below $150 @MartinViecha https://t.co/LXBI693OOm",Gfilche,4994,350,105976,False
109,2022-10-21 06:16:12+00:00,Available in Europe &amp; the Middle East https://t.co/ktVuQOvh8d,Tesla,6100,569,18212067,True
110,2022-10-21 06:16:03+00:00,"Our most advanced paint system yet, allowing up to 13 layers for depth, dimension &amp; a hand-painted look https://t.co/UXoZwC281m",Tesla,18487,1559,18212067,True
111,2022-10-21 06:15:56+00:00,"Both are made from highly-pigmented metallic paint, designed to change depending on viewing angle &amp; light https://t.co/XeXiLErFgN",Tesla,3228,244,18212067,True
112,2022-10-21 06:15:48+00:00,Quicksilver &amp; Midnight Cherry Red — made at Giga Berlin https://t.co/4uMYSF1pR5,Tesla,16553,1414,18212067,True
113,2022-10-21 06:12:45+00:00,"NEWS: @Tesla has released some new high-resolution images of their Dojo supercomputer.

To view in 4K: If you're using iOS, click on a photo and then long press on it, then click load in 4k. https://t.co/xuL5lA8WBt",SawyerMerritt,1876,232,349210,False
114,2022-10-21 05:48:00+00:00,https://t.co/CqbkkORG70,Tesla,33227,2668,18212071,True
115,2022-10-21 04:38:40+00:00,fomo on midnight cherry red $TSLA https://t.co/gNcY2arJbY,TeslaPodcast,1429,54,211434,False
116,2022-10-21 03:18:17+00:00,"BREAKING: @Tesla has launched two brand new Model Y colors made in Giga Berlin. Only available in Europe and the Middle East for now. 

• Quicksilver: €3,000 ($2,934 USD)
• Midnight Cherry Red: €3,200 ($3,130) https://t.co/crZHc93uDT",SawyerMerritt,3331,293,349210,False
117,2022-10-21 00:33:18+00:00,"Today Cathie Wood of $ARKK bought 66,190 shares of Tesla, $TSLA.",unusual_whales,1775,160,974318,True
118,2022-10-20 22:56:09+00:00,"Well, that’s one way to get third party equity investors interested in $TWTR - vow to lay off 75% of staff. $tsla
https://t.co/17NgkFk93u",garyblack00,1125,119,256253,True
119,2022-10-20 19:47:49+00:00,"⭐️ HOW TO USE VWAP ⭐️

Do you lose money trying to pinpoint reversals? This tip will help you trade alongside the trend and make money!

No reversals unless 5min HL confirmation under VWAP. Look to short pops on pivots/EMA rejections.

REACT&gt;predict
$SPY $QQQ $TSLA $AAPL https://t.co/0kI5dxUMpH",MapleStax,1291,271,36671,False
120,2022-10-20 19:03:36+00:00,Vote for new Supercharger locations → https://t.co/bjNaL3DErN,Tesla,20445,2291,18204720,True
121,2022-10-20 18:19:38+00:00,"Ok guys, $TWTR deal close. @elonmusk does not need to sell shares $TSLA 😂 https://t.co/OVOswZh42j",TeslaSg,1459,213,3178,False
122,2022-10-20 16:58:57+00:00,"As of yesterday’s earnings report, #TeslaProfits cumulatively since becoming a public company are a larger positive number than the worst the accumulated deficit ever got.

It took &gt;11 years to break even since IPO but only 3 quarters to add ~$9B. 📈

@elonmusk $TSLA https://t.co/pdMZTO9S0f",ICannot_Enough,1766,305,121880,False
123,2022-10-20 15:27:33+00:00,"NEWS: Bloomberg estimates that @Tesla has already delivered over 500,000 Model Ys this year and is on track to deliver 760,000 by the end of 2022, making it one of the 5 best selling vehicles in the world.

Also, looks like Model Y has outsold the Ford F-150 for the first time. https://t.co/KXQBNbJ5iQ",SawyerMerritt,1955,289,349212,False
124,2022-10-20 15:18:35+00:00,"$TSLA catalysts - 10/20
1/ TWTR overhang lifts Oct
2/ FY’23 EPS revisions 4Q
3/ New gigas (UK, East NA) 4Q
4/ FSD beta wide release 4Q
5/ 7.5K EV credit into effect 1Q
6/ TSLA $10B buyback 1Q
7/ Cytruck launch mid-FY’23
8/ $30K EV Launch mid-FY’24
$550 PT 6-12 mo",garyblack00,1162,135,256254,True
125,2022-10-20 14:08:05+00:00,"$TSLA sellers missing the big picture. Elon trying to raise more equity for TWTR deal so that he doesn’t have to sell TSLA shares at such depressed levels. Even if he can’t, a $5B sale is just 1% float. Once $TWTR deal closes next week, TSLA should recover as TWTR overhang lifts.",garyblack00,2364,220,256254,True
126,2022-10-20 13:45:03+00:00,"Yesterday, $TSLA reported *all-time quarterly records* for:
global market share
revenue
operating profit
cash balance and
free cash flow

… and beat Wall Street EPS estimates by 5%.

What’s that good for in this market? A new 52-week low. 🤷‍♂️🤣",ICannot_Enough,1221,121,121881,False
127,2022-10-20 13:30:07+00:00,Sorry. Early morning tweet.  Tesla is making 5k cars a day which means that tesla produces more EV cars in 10 days than rivian polestar ford GM VW Porsche can produce in a year… $tsla $rivn $psny $f,GerberKawasaki,1184,112,280839,True
128,2022-10-20 09:56:26+00:00,"$TSLA trading window likely reopens Friday. With Elon selling hard on last night’s call, I continue to expect Elon to sell ~$5B $TsLA shares to close TWTR deal by next Friday. Once TWTR overhang lifts, TSLA could rise 5-10%. See my full 3Q EPS thoughts on Super Followers.",garyblack00,1346,110,256255,True
129,2022-10-20 06:31:34+00:00,Can someone explain me how $TSLA can produce 50% more cars with 2% more operating expenses? https://t.co/wSx3yhZBly,TheMarketDog,1087,95,23604,False
130,2022-10-20 06:05:01+00:00,Numbers so good that the bears don’t believe they’re real. $TSLA https://t.co/fQhzKREAeU,WholeMarsBlog,1431,120,193418,False
131,2022-10-20 01:26:15+00:00,"NEWS: Bank of America has raised their $TSLA price target to $325 (from $315), keeping Neutral rating. 

BofA: ""In light of capital markets volatility, we would note that TSLA’s self-funding status is a notable advantage versus some start-up EV automaker competitors.""",SawyerMerritt,1773,221,349216,False
132,2022-10-20 01:13:29+00:00,Elon pumped $TSLA harder than a guy who needs to buy an overpriced social media app,WholeMarsBlog,1209,43,193419,False
133,2022-10-20 01:08:00+00:00,"10 years of Supercharging.

46 countries.
35k+ stalls.
20 billion miles charged.

🚘⚡️ https://t.co/m3H2Hry719",Tesla,40501,4407,18204972,True
134,2022-10-20 00:05:18+00:00,"$TSLA conf call:  
- Zach guided to “just under 50%”deliv growth for FY’22 - implies 4Q delivs ~450K+
- Elon: 4Q delivs “epic”
- Elon said $5B-$10B buyback likely in 2023 
- Auto GM% probably weak due to ramp of Berlin/Austin
- M-$30K vols will be bigger than all models combined",garyblack00,1650,153,256257,True
135,2022-10-19 23:21:30+00:00,"Elon Musk said in Tesla, $TSLA, earnings call:

""I'm excited about the Twitter, $TWTR situation… Myself and the other investors are obviously overpaying for it, [but] the long-term value of Twitter is an order of magnitude greater than its current value.""",unusual_whales,1093,128,974337,True
136,2022-10-19 23:14:26+00:00,"Outside of $TSLA, the last company I saw post &gt;50% unit growth with flat opex was Luckin Coffee.",Ross__Hendricks,3254,319,9627,False
137,2022-10-19 23:09:32+00:00,Conference call sounded good to me. But then again. I’m a tesla bull. Very excited for 2023. $tsla,GerberKawasaki,1092,49,280839,True
138,2022-10-19 22:09:48+00:00,"This has become a super epic call for those who are listening closely.

$TSLA",stevenmarkryan,1251,61,153575,False
139,2022-10-19 22:07:37+00:00,"WOW! @elonmusk just mic dropped on $TSLA earnings call. After suggesting Tesla could be worth more than $AAPL &amp; Saudi Aramco COMBINED (over $4 TRILLION in USD; that’s over $1000 per share of $TSLA),

Elon then says:
✅By the way, $4 trillion doesn’t include the Optimus Bot 🤯",realMeetKevin,4261,408,299759,True
140,2022-10-19 21:52:15+00:00,"🚨JUST IN 🚨

ELON MUSK SAYS HE SEES A PATH FOR TESLA TO BE THE MOST VALUABLE COMPANY IN THE WORLD EXCEEDING THE VALUE OF APPLE AND SAUDI ARAMCO $TSLA $AAPL",gurgavin,1022,83,217466,False
141,2022-10-19 21:44:28+00:00,"Elon Musk: Tesla, $TSLA, can exceed Apple's, $AAPL, and Saudi Aramco's combined market caps in the future.",unusual_whales,1517,144,974337,True
142,2022-10-19 21:42:07+00:00,Elon Musk: I'm now of the opinion that @Tesla can exceed Apple's and Saudi Aramco's combined market caps (in the future); This is the first time I've seen that potential.,SawyerMerritt,1809,172,349217,False
143,2022-10-19 21:41:06+00:00,$TSLA will be worth more than Apple and Saudi Aramco combined in future - Elon,squawksquare,1105,82,68567,False
144,2022-10-19 21:28:40+00:00,"The $TSLA growth story continues. 📈
(there's still a whole quarter left) 👀
(and it'll be an all-time record) 🥂 https://t.co/X4VDEdJVpf",ICannot_Enough,1785,312,121881,False
145,2022-10-19 21:07:35+00:00,"The only thing more impressive than Tesla's revenue growth is its operating leverage

One of the most capital efficient businesses in any industry

$TSLA https://t.co/htRHENo8d3",forwardcap,1863,368,12926,False
146,2022-10-19 21:03:40+00:00,"$TSLA Tesla Q3 FY22:

• Total production 366K (+54% Y/Y).
• Total deliveries 344K (+42% Y/Y).
• Revenue +56% Y/Y to $21.5B (miss by $0.5B)
• Operating margin 17% (+3pp Y/Y).
• Operating cash flow $5.1B.
• EPS +69% Y/Y to $1.05 (beat by $0.04). https://t.co/LsbDmDucMD",EconomyApp,1025,251,94955,False
147,2022-10-19 20:58:27+00:00,"🔥 - BREAKING: $TSLA didn’t sell their $BTC in Q3 2022 and still hold 11,000 #Bitcoin 

You should hold too.",CryptoMichNL,1600,161,643003,True
148,2022-10-19 20:46:13+00:00,$TSLA P/E ratio has dropped from 78x to 66x,TeslaPodcast,2127,146,211428,False
149,2022-10-19 20:33:31+00:00,"Remember $TSLA is the only company in the world that can grow production &gt;50%, store locations 16%, service fleet 29%, charging stations &gt;30%, ramp and staff two factories while only growing OPEX 2% YOY in one of the highest inflationary periods in history. LOL #fraud https://t.co/z9oPDkAjOC",GS_CapSF,1570,280,13129,False
150,2022-10-19 20:25:18+00:00,"Inventory up another $2.2B.   This is a textbook accounting red flag folks.

$TSLA",DeanSheikh1,1333,118,4001,False
151,2022-10-19 20:19:06+00:00,"$TSLA beat slightly on Adj EPS ($1.05 vs $1.02 WS and vs my $1.09), but missed on auto gross margin ex-RC (26.8% vs 27.7% WS).  While they guided to 50% avg multi-year delivery growth, they didn’t speak to 4Q delivery growth. No buyback in release. Conf call 530 ET.",garyblack00,1348,121,256260,True
152,2022-10-19 20:09:49+00:00,"NEWS: @Tesla says they now have a record $21.1 Billion in cash, driven by free cash flow of $3.3 billion.",SawyerMerritt,2992,257,349218,False
153,2022-10-19 20:09:27+00:00,"JUST IN: Tesla, $TSLA reports $21.45 billion in revenue for Q3 2022.",WatcherGuru,2078,265,1608118,True
154,2022-10-19 20:05:49+00:00,"BREAKING: @Tesla has released their Q3 earnings:

• EPS (non-GAAP): $1.05 vs. $1.00 est.
• EPS (GAAP): $0.95 vs. $0.88 est
• Revenue: $21.454B vs. $21.88B est.
• Automotive Gross Margin: 27.9% (vs 27.5% est.)
• $3.29B GAAP net income https://t.co/00dhSl4ZBz",SawyerMerritt,1477,272,349220,False
155,2022-10-19 20:05:32+00:00,Thank you to the Tesla team! 🤘,Tesla,5315,296,18212283,True
156,2022-10-19 20:05:31+00:00,Tesla Semi deliveries are scheduled to begin in December 2022 https://t.co/vCgifQ0HED,Tesla,32349,3171,18212283,True
157,2022-10-19 20:05:19+00:00,160k Tesla owners in North America had access to FSD Beta by the end of Q3 https://t.co/VYbSWH2hp1,Tesla,2542,174,18212284,True
158,2022-10-19 20:05:18+00:00,"At AI Day, we shared updates to Dojo, FSD and Tesla Bot, spiking applications for AI roles",Tesla,1944,101,18212284,True
159,2022-10-19 20:05:17+00:00,We also achieved record energy storage deployments of 2.1 GWh—a 62% increase year over year,Tesla,2488,168,18212284,True
160,2022-10-19 20:05:17+00:00,"In Q3, each of our vehicle factories produced a record number of vehicles",Tesla,2726,218,18212284,True
161,2022-10-19 20:05:17+00:00,Q3 Earnings Call → https://t.co/shRnZSNR4C,Tesla,17549,1702,18212284,True
162,2022-10-19 18:50:54+00:00,$TSLA REPORTS EARNINGS IN 1 HOUR WTF IS THIS ???,gurgavin,1015,45,217467,False
163,2022-10-19 16:30:43+00:00,"A year ago, I got shot down for not being an engineer when I expressed my view 4680 production was at least a year away, but here we are. Some folks here consistently oversell $TSLA tech (e.g. FSD, 4680 cells) and arrogantly shoot down the naysayers as not being tech-savvy.",garyblack00,1163,36,256259,True
164,2022-10-19 09:21:53+00:00,"A solar powered Cybertruck will become a reality. ☀️⚡️🔋

@elonmusk 

$TSLA

https://t.co/1Mkhqt7wok",Teslaconomics,1890,259,65512,False
165,2022-10-19 05:09:50+00:00,"You think ""no way it can handle that"", and then it just does it $TSLA @elonmusk https://t.co/QNhkguGesD",WholeMarsBlog,1464,134,193423,False
166,2022-10-19 03:12:06+00:00,"Holy shit you guys… Tesla Full Self-Driving Beta is getting so good in San Francisco that it’s just unbelievable. 

It drives me all around day or not handling crazy conditions like it’s nothing. $TSLA @elonmusk",WholeMarsBlog,1088,79,193423,False
167,2022-10-19 01:26:50+00:00,The Gigapress for the Cybertruck has been shipped and is on its way to Giga Austin $TSLA @elonmusk,WholeMarsBlog,1031,75,193424,False
168,2022-10-18 11:31:41+00:00,It’s coming… @elonmusk $TSLA https://t.co/IpMKoz4bhr,MilMileBattery,2984,322,5097,False
169,2022-10-18 10:40:32+00:00,Elon is on the $TSLA earnings call Wednesday. Red flag alert.,squawksquare,1003,50,68569,False
170,2022-10-18 08:05:08+00:00,"Tesla Stock Technical Analysis October 2022

Source: https://t.co/tEectTd2Vm

Support &amp; access 170+ exclusive vids: https://t.co/qyHA8o2dmc

#TSLA #TeslaStock #TechnicalAnalysis $TSLA https://t.co/XVOMji1rxU",stevenmarkryan,1090,72,153578,False
171,2022-10-18 07:44:43+00:00,Vladimir Putin has signed a deal to purchase 1 million Robotaxis from $TSLA for $420 billion,WholeMarsBlog,1952,140,193424,False
172,2022-10-18 00:27:18+00:00,@TeslaAIBot @SpaceX @Tesla Thanks Optimus :),elonmusk,18402,683,118593814,True
173,2022-10-17 21:06:52+00:00,"NEWS: @Tesla has launched a J1772 Wall Connector
for $550. @TeslaCharging

It's a charging solution for Tesla and non-Tesla electric vehicles alike. Up to 44 miles of range added per hour.

Buy Now: https://t.co/mIhylmW3rb https://t.co/SMND25IDB8",SawyerMerritt,1093,126,349220,False
174,2022-10-17 18:52:42+00:00,Tesla is trading at 50 times its estimate for 2022 of $4.34. 37 times next years estimates of $5.91 from Bloomberg. THIS IS A RARE THING&gt;&gt;&gt; $TSLA,GerberKawasaki,1359,76,280844,True
175,2022-10-17 18:45:28+00:00,"Humans are so Incredibly lucky to have @elonmusk. 

Elon's and his teams' accomplishments over the last 20 years between @SpaceX &amp; @Tesla have revolutionized the rocket and EV car industry. 

Thank you Elon for everything that you do.",TeslaAIBot,14621,837,65366,False
176,2022-10-17 16:31:54+00:00,"Elon has been waiting for this moment to show the world that Tesla has what it takes to come out of this recession and come out even stronger. 

Elon, will you be on the call this Wednesday? @elonmusk 

$TSLA",Teslaconomics,6850,380,65512,False
177,2022-10-17 13:18:42+00:00,"$tsla bulls 
Tesla is at levels you can start DCA. Risk $140 / Reward $ 300

Favors an entry. Don’t go all in as my SPY target is still 320",pakpakchicken,2950,165,122687,False
178,2022-10-17 06:34:38+00:00,2022 Luxury Registrations $TSLA https://t.co/kPYWdblbx3,WholeMarsBlog,1328,168,193426,False
179,2022-10-16 13:26:23+00:00,"Here is my latest Tesla earnings forecast. Anybody knocking their forecast way down as a result of numerous recent apparent headwinds may be in for a big earnings surprise.

After including those, my current Non-GAAP EPS forecast is $1.27. In August, it was $1.36. 👀

1/30 $TSLA https://t.co/LDrIcESal4",ICannot_Enough,1545,252,121888,False
180,2022-10-15 20:29:30+00:00,"holy shit. Tesla Full Self-Driving Beta is actually starting to work the way it’s supposed to. 

I just had this perfect 30 minute drive from San Francisco to Home Depot in Daly City. Seriously impressed $TSLA @elonmusk",WholeMarsBlog,1074,80,193427,False
